Building_Number,Hour,WeekDay,Quantity,Probability
9,14,MON,2,0.00273224043715847
6,14,MON,,0
36,14,MON,2,0.00273224043715847
E51,14,MON,,0
5,14,MON,1,0.00136612021857924
66,14,MON,1,0.00136612021857924
W16,14,MON,,0
E18,14,MON,,0
26,14,MON,,0
56,14,MON,,0
E19,14,MON,,0
E14,14,MON,1,0.00136612021857924
33,14,MON,,0
E25,14,MON,,0
W11,14,MON,,0
14E,14,MON,,0
W31,14,MON,,0
7,14,MON,,0
E17,14,MON,,0
E62,14,MON,,0
17,14,MON,1,0.00136612021857924
E39,14,MON,,0
13,14,MON,,0
32G,14,MON,,0
38,14,MON,1,0.00136612021857924
11,14,MON,3,0.00409836065573771
8,14,MON,,0
E52,14,MON,,0
35,14,MON,,0
24,14,MON,,0
37,14,MON,,0
54,14,MON,,0
14,14,MON,,0
16,14,MON,,0
46,14,MON,,0
32D,14,MON,,0
E40,14,MON,,0
N52,14,MON,,0
E15,14,MON,,0
59,14,MON,,0
E2,14,MON,,0
E23,14,MON,,0
W71,14,MON,,0
18,14,MON,,0
25,14,MON,,0
68,14,MON,,0
W35,14,MON,,0
14N,14,MON,,0
31,14,MON,,0
57,14,MON,,0
75,14,MON,,0
76,14,MON,,0
E53,14,MON,,0
E55,14,MON,,0
W15,14,MON,,0
W3,14,MON,,0
W59,14,MON,,0
14S,14,MON,,0
15,14,MON,,0
20,14,MON,,0
27,14,MON,,0
48,14,MON,,0
52,14,MON,,0
60,14,MON,,0
62,14,MON,,0
65,14,MON,,0
79,14,MON,,0
86,14,MON,,0
87,14,MON,,0
CAMBRIDGE CENTER,14,MON,,0
E1,14,MON,,0
E3,14,MON,,0
E35,14,MON,,0
E38,14,MON,,0
E45,14,MON,,0
E50,14,MON,1,0.00136612021857924
E66,14,MON,,0
N14,14,MON,,0
N53,14,MON,,0
NE47,14,MON,,0
NW35,14,MON,,0
W17,14,MON,,0
W2,14,MON,,0
W34,14,MON,,0
W40,14,MON,,0
W51,14,MON,,0
W6,14,MON,,0
W61,14,MON,,0
W79,14,MON,,0
32,15,MON,33,0.0450819672131148
W20,15,MON,,0
34,15,MON,1,0.00136612021857924
1,15,MON,,0
10,15,MON,,0
4,15,MON,,0
2,15,MON,,0
50,15,MON,1,0.00136612021857924
3,15,MON,1,0.00136612021857924
9,15,MON,2,0.00273224043715847
6,15,MON,,0
36,15,MON,2,0.00273224043715847
E51,15,MON,,0
5,15,MON,1,0.00136612021857924
66,15,MON,,0
W16,15,MON,,0
E18,15,MON,,0
26,15,MON,,0
56,15,MON,,0
E19,15,MON,,0
E14,15,MON,,0
33,15,MON,,0
E25,15,MON,,0
W11,15,MON,,0
14E,15,MON,,0
W31,15,MON,,0
7,15,MON,,0
E17,15,MON,,0
E62,15,MON,,0
17,15,MON,1,0.00136612021857924
E39,15,MON,,0
13,15,MON,,0
32G,15,MON,,0
38,15,MON,2,0.00273224043715847
11,15,MON,,0
8,15,MON,1,0.00136612021857924
E52,15,MON,1,0.00136612021857924
35,15,MON,,0
24,15,MON,,0
37,15,MON,,0
54,15,MON,,0
14,15,MON,,0
16,15,MON,,0
46,15,MON,,0
32D,15,MON,,0
E40,15,MON,,0
N52,15,MON,1,0.00136612021857924
E15,15,MON,,0
59,15,MON,,0
E2,15,MON,,0
E23,15,MON,,0
W71,15,MON,,0
18,15,MON,,0
25,15,MON,,0
68,15,MON,,0
W35,15,MON,,0
14N,15,MON,,0
31,15,MON,,0
57,15,MON,,0
75,15,MON,,0
76,15,MON,,0
E53,15,MON,,0
E55,15,MON,,0
W15,15,MON,,0
W3,15,MON,,0
W59,15,MON,,0
14S,15,MON,,0
15,15,MON,,0
20,15,MON,,0
27,15,MON,,0
48,15,MON,,0
52,15,MON,,0
60,15,MON,,0
62,15,MON,,0
65,15,MON,,0
79,15,MON,,0
86,15,MON,,0
87,15,MON,,0
CAMBRIDGE CENTER,15,MON,,0
E1,15,MON,,0
E3,15,MON,,0
E35,15,MON,,0
E38,15,MON,,0
E45,15,MON,,0
E50,15,MON,,0
E66,15,MON,,0
N14,15,MON,,0
N53,15,MON,,0
NE47,15,MON,,0
NW35,15,MON,,0
W17,15,MON,,0
W2,15,MON,,0
W34,15,MON,,0
W40,15,MON,,0
W51,15,MON,,0
W6,15,MON,,0
W61,15,MON,,0
W79,15,MON,,0
32,16,MON,19,0.0259562841530055
W20,16,MON,3,0.00409836065573771
34,16,MON,1,0.00136612021857924
1,16,MON,,0
10,16,MON,,0
4,16,MON,,0
2,16,MON,1,0.00136612021857924
50,16,MON,2,0.00273224043715847
3,16,MON,1,0.00136612021857924
9,16,MON,,0
6,16,MON,,0
36,16,MON,,0
E51,16,MON,,0
5,16,MON,,0
66,16,MON,1,0.00136612021857924
W16,16,MON,,0
E18,16,MON,,0
26,16,MON,1,0.00136612021857924
56,16,MON,,0
E19,16,MON,1,0.00136612021857924
E14,16,MON,,0
33,16,MON,,0
E25,16,MON,,0
W11,16,MON,,0
14E,16,MON,,0
W31,16,MON,,0
7,16,MON,,0
E17,16,MON,,0
E62,16,MON,,0
17,16,MON,1,0.00136612021857924
E39,16,MON,,0
13,16,MON,,0
32G,16,MON,,0
38,16,MON,,0
11,16,MON,,0
8,16,MON,,0
E52,16,MON,,0
35,16,MON,,0
24,16,MON,,0
37,16,MON,,0
54,16,MON,,0
14,16,MON,,0
16,16,MON,,0
46,16,MON,,0
32D,16,MON,,0
E40,16,MON,,0
N52,16,MON,,0
E15,16,MON,,0
59,16,MON,,0
E2,16,MON,,0
E23,16,MON,,0
W71,16,MON,,0
18,16,MON,,0
25,16,MON,,0
68,16,MON,,0
W35,16,MON,,0
14N,16,MON,,0
31,16,MON,,0
57,16,MON,,0
75,16,MON,,0
76,16,MON,,0
E53,16,MON,1,0.00136612021857924
E55,16,MON,,0
W15,16,MON,,0
W3,16,MON,,0
W59,16,MON,,0
14S,16,MON,,0
15,16,MON,,0
20,16,MON,,0
27,16,MON,,0
48,16,MON,,0
52,16,MON,,0
60,16,MON,,0
62,16,MON,,0
65,16,MON,,0
79,16,MON,,0
86,16,MON,,0
87,16,MON,,0
CAMBRIDGE CENTER,16,MON,,0
E1,16,MON,,0
E3,16,MON,,0
E35,16,MON,,0
E38,16,MON,,0
E45,16,MON,,0
E50,16,MON,,0
E66,16,MON,,0
N14,16,MON,,0
N53,16,MON,,0
NE47,16,MON,,0
NW35,16,MON,,0
W17,16,MON,,0
W2,16,MON,,0
W34,16,MON,,0
W40,16,MON,,0
W51,16,MON,,0
W6,16,MON,,0
W61,16,MON,,0
W79,16,MON,,0
32,17,MON,20,0.0273224043715847
W20,17,MON,3,0.00409836065573771
34,17,MON,,0
1,17,MON,,0
10,17,MON,,0
4,17,MON,1,0.00136612021857924
2,17,MON,2,0.00273224043715847
50,17,MON,2,0.00273224043715847
3,17,MON,4,0.00546448087431694
9,17,MON,,0
6,17,MON,2,0.00273224043715847
36,17,MON,2,0.00273224043715847
E51,17,MON,,0
5,17,MON,,0
66,17,MON,1,0.00136612021857924
W16,17,MON,,0
E18,17,MON,,0
26,17,MON,,0
56,17,MON,,0
E19,17,MON,,0
E14,17,MON,,0
33,17,MON,,0
E25,17,MON,,0
W11,17,MON,,0
14E,17,MON,2,0.00273224043715847
W31,17,MON,,0
7,17,MON,,0
E17,17,MON,,0
E62,17,MON,,0
17,17,MON,,0
E39,17,MON,,0
13,17,MON,,0
32G,17,MON,,0
38,17,MON,,0
11,17,MON,,0
8,17,MON,,0
E52,17,MON,,0
35,17,MON,,0
24,17,MON,,0
37,17,MON,,0
54,17,MON,,0
14,17,MON,,0
16,17,MON,,0
46,17,MON,,0
32D,17,MON,,0
E40,17,MON,,0
N52,17,MON,,0
E15,17,MON,,0
59,17,MON,,0
E2,17,MON,,0
E23,17,MON,,0
W71,17,MON,,0
18,17,MON,,0
25,17,MON,,0
68,17,MON,,0
W35,17,MON,,0
14N,17,MON,,0
31,17,MON,,0
57,17,MON,,0
75,17,MON,,0
76,17,MON,,0
E53,17,MON,,0
E55,17,MON,,0
W15,17,MON,,0
W3,17,MON,,0
W59,17,MON,,0
14S,17,MON,,0
15,17,MON,,0
20,17,MON,,0
27,17,MON,,0
48,17,MON,,0
52,17,MON,,0
60,17,MON,,0
62,17,MON,,0
65,17,MON,,0
79,17,MON,,0
86,17,MON,,0
87,17,MON,,0
CAMBRIDGE CENTER,17,MON,,0
E1,17,MON,,0
E3,17,MON,,0
E35,17,MON,,0
E38,17,MON,,0
E45,17,MON,,0
E50,17,MON,,0
E66,17,MON,,0
N14,17,MON,,0
N53,17,MON,,0
NE47,17,MON,,0
NW35,17,MON,,0
W17,17,MON,,0
W2,17,MON,,0
W34,17,MON,,0
W40,17,MON,,0
W51,17,MON,,0
W6,17,MON,,0
W61,17,MON,,0
W79,17,MON,,0
32,18,MON,40,0.0546448087431694
W20,18,MON,6,0.00819672131147541
34,18,MON,1,0.00136612021857924
1,18,MON,2,0.00273224043715847
10,18,MON,1,0.00136612021857924
4,18,MON,1,0.00136612021857924
2,18,MON,2,0.00273224043715847
50,18,MON,1,0.00136612021857924
3,18,MON,,0
9,18,MON,,0
6,18,MON,1,0.00136612021857924
36,18,MON,,0
E51,18,MON,,0
5,18,MON,1,0.00136612021857924
66,18,MON,,0
W16,18,MON,1,0.00136612021857924
E18,18,MON,,0
26,18,MON,,0
56,18,MON,,0
E19,18,MON,,0
E14,18,MON,1,0.00136612021857924
33,18,MON,,0
E25,18,MON,,0
W11,18,MON,8,0.0109289617486339
14E,18,MON,1,0.00136612021857924
W31,18,MON,,0
7,18,MON,,0
E17,18,MON,,0
E62,18,MON,,0
17,18,MON,,0
E39,18,MON,,0
13,18,MON,,0
32G,18,MON,,0
38,18,MON,,0
11,18,MON,,0
8,18,MON,1,0.00136612021857924
E52,18,MON,,0
35,18,MON,,0
24,18,MON,,0
37,18,MON,,0
54,18,MON,,0
14,18,MON,,0
16,18,MON,,0
46,18,MON,1,0.00136612021857924
32D,18,MON,,0
E40,18,MON,,0
N52,18,MON,,0
E15,18,MON,,0
59,18,MON,,0
E2,18,MON,,0
E23,18,MON,,0
W71,18,MON,,0
18,18,MON,,0
25,18,MON,,0
68,18,MON,,0
W35,18,MON,,0
14N,18,MON,,0
31,18,MON,,0
57,18,MON,,0
75,18,MON,,0
76,18,MON,,0
E53,18,MON,,0
E55,18,MON,,0
W15,18,MON,,0
W3,18,MON,,0
W59,18,MON,,0
14S,18,MON,,0
15,18,MON,,0
20,18,MON,,0
27,18,MON,,0
48,18,MON,,0
52,18,MON,,0
60,18,MON,,0
62,18,MON,,0
65,18,MON,,0
79,18,MON,,0
86,18,MON,,0
87,18,MON,,0
CAMBRIDGE CENTER,18,MON,,0
E1,18,MON,,0
E3,18,MON,,0
E35,18,MON,,0
E38,18,MON,,0
E45,18,MON,,0
E50,18,MON,,0
E66,18,MON,,0
N14,18,MON,,0
N53,18,MON,,0
NE47,18,MON,,0
NW35,18,MON,,0
W17,18,MON,,0
W2,18,MON,,0
W34,18,MON,,0
W40,18,MON,,0
W51,18,MON,,0
W6,18,MON,,0
W61,18,MON,,0
W79,18,MON,,0
32,19,MON,35,0.0478142076502732
W20,19,MON,1,0.00136612021857924
34,19,MON,2,0.00273224043715847
1,19,MON,3,0.00409836065573771
10,19,MON,2,0.00273224043715847
4,19,MON,3,0.00409836065573771
2,19,MON,4,0.00546448087431694
50,19,MON,,0
3,19,MON,1,0.00136612021857924
9,19,MON,1,0.00136612021857924
6,19,MON,,0
36,19,MON,,0
E51,19,MON,1,0.00136612021857924
5,19,MON,,0
66,19,MON,,0
W16,19,MON,2,0.00273224043715847
E18,19,MON,,0
26,19,MON,,0
56,19,MON,1,0.00136612021857924
E19,19,MON,,0
E14,19,MON,,0
33,19,MON,1,0.00136612021857924
E25,19,MON,,0
W11,19,MON,2,0.00273224043715847
14E,19,MON,,0
W31,19,MON,,0
7,19,MON,,0
E17,19,MON,,0
E62,19,MON,,0
17,19,MON,1,0.00136612021857924
E39,19,MON,,0
13,19,MON,,0
32G,19,MON,1,0.00136612021857924
38,19,MON,1,0.00136612021857924
11,19,MON,,0
8,19,MON,,0
E52,19,MON,,0
35,19,MON,,0
24,19,MON,1,0.00136612021857924
37,19,MON,,0
54,19,MON,,0
14,19,MON,,0
16,19,MON,,0
46,19,MON,,0
32D,19,MON,,0
E40,19,MON,,0
N52,19,MON,,0
E15,19,MON,,0
59,19,MON,,0
E2,19,MON,,0
E23,19,MON,,0
W71,19,MON,,0
18,19,MON,,0
25,19,MON,,0
68,19,MON,,0
W35,19,MON,,0
14N,19,MON,1,0.00136612021857924
31,19,MON,,0
57,19,MON,,0
75,19,MON,,0
76,19,MON,1,0.00136612021857924
E53,19,MON,,0
E55,19,MON,,0
W15,19,MON,,0
W3,19,MON,,0
W59,19,MON,,0
14S,19,MON,,0
15,19,MON,,0
20,19,MON,,0
27,19,MON,,0
48,19,MON,,0
52,19,MON,,0
60,19,MON,,0
62,19,MON,,0
65,19,MON,,0
79,19,MON,,0
86,19,MON,,0
87,19,MON,,0
CAMBRIDGE CENTER,19,MON,,0
E1,19,MON,,0
E3,19,MON,,0
E35,19,MON,,0
E38,19,MON,,0
E45,19,MON,,0
E50,19,MON,,0
E66,19,MON,,0
N14,19,MON,,0
N53,19,MON,,0
NE47,19,MON,,0
NW35,19,MON,,0
W17,19,MON,,0
W2,19,MON,,0
W34,19,MON,,0
W40,19,MON,,0
W51,19,MON,,0
W6,19,MON,,0
W61,19,MON,,0
W79,19,MON,,0
32,20,MON,23,0.0314207650273224
W20,20,MON,1,0.00136612021857924
34,20,MON,6,0.00819672131147541
1,20,MON,1,0.00136612021857924
10,20,MON,3,0.00409836065573771
4,20,MON,3,0.00409836065573771
2,20,MON,1,0.00136612021857924
50,20,MON,,0
3,20,MON,3,0.00409836065573771
9,20,MON,2,0.00273224043715847
6,20,MON,,0
36,20,MON,1,0.00136612021857924
E51,20,MON,,0
5,20,MON,2,0.00273224043715847
66,20,MON,,0
W16,20,MON,,0
E18,20,MON,,0
26,20,MON,,0
56,20,MON,1,0.00136612021857924
E19,20,MON,,0
E14,20,MON,,0
33,20,MON,,0
E25,20,MON,,0
W11,20,MON,1,0.00136612021857924
14E,20,MON,,0
W31,20,MON,,0
7,20,MON,,0
E17,20,MON,,0
E62,20,MON,,0
17,20,MON,,0
E39,20,MON,,0
13,20,MON,,0
32G,20,MON,,0
38,20,MON,1,0.00136612021857924
11,20,MON,,0
8,20,MON,1,0.00136612021857924
E52,20,MON,,0
35,20,MON,,0
24,20,MON,,0
37,20,MON,,0
54,20,MON,,0
14,20,MON,,0
16,20,MON,,0
46,20,MON,,0
32D,20,MON,,0
E40,20,MON,,0
N52,20,MON,,0
E15,20,MON,,0
59,20,MON,,0
E2,20,MON,,0
E23,20,MON,,0
W71,20,MON,,0
18,20,MON,,0
25,20,MON,1,0.00136612021857924
68,20,MON,,0
W35,20,MON,,0
14N,20,MON,,0
31,20,MON,,0
57,20,MON,,0
75,20,MON,,0
76,20,MON,,0
E53,20,MON,,0
E55,20,MON,,0
W15,20,MON,,0
W3,20,MON,,0
W59,20,MON,,0
14S,20,MON,,0
15,20,MON,,0
20,20,MON,,0
27,20,MON,,0
48,20,MON,,0
52,20,MON,,0
60,20,MON,,0
62,20,MON,,0
65,20,MON,,0
79,20,MON,,0
86,20,MON,,0
87,20,MON,,0
CAMBRIDGE CENTER,20,MON,,0
E1,20,MON,,0
E3,20,MON,,0
E35,20,MON,,0
E38,20,MON,,0
E45,20,MON,,0
E50,20,MON,,0
E66,20,MON,,0
N14,20,MON,,0
N53,20,MON,,0
NE47,20,MON,,0
NW35,20,MON,,0
W17,20,MON,,0
W2,20,MON,,0
W34,20,MON,,0
W40,20,MON,,0
W51,20,MON,,0
W6,20,MON,,0
W61,20,MON,,0
W79,20,MON,,0
32,21,MON,12,0.0163934426229508
W20,21,MON,2,0.00273224043715847
34,21,MON,15,0.0204918032786885
1,21,MON,1,0.00136612021857924
10,21,MON,,0
4,21,MON,2,0.00273224043715847
2,21,MON,1,0.00136612021857924
50,21,MON,,0
3,21,MON,4,0.00546448087431694
9,21,MON,2,0.00273224043715847
6,21,MON,,0
36,21,MON,,0
E51,21,MON,,0
5,21,MON,2,0.00273224043715847
66,21,MON,1,0.00136612021857924
W16,21,MON,,0
E18,21,MON,,0
26,21,MON,,0
56,21,MON,,0
E19,21,MON,,0
E14,21,MON,,0
33,21,MON,,0
E25,21,MON,,0
W11,21,MON,,0
14E,21,MON,3,0.00409836065573771
W31,21,MON,,0
7,21,MON,,0
E17,21,MON,,0
E62,21,MON,,0
17,21,MON,1,0.00136612021857924
E39,21,MON,,0
13,21,MON,,0
32G,21,MON,,0
38,21,MON,,0
11,21,MON,,0
8,21,MON,,0
E52,21,MON,,0
35,21,MON,,0
24,21,MON,,0
37,21,MON,,0
54,21,MON,2,0.00273224043715847
14,21,MON,,0
16,21,MON,,0
46,21,MON,,0
32D,21,MON,1,0.00136612021857924
E40,21,MON,,0
N52,21,MON,,0
E15,21,MON,1,0.00136612021857924
59,21,MON,,0
E2,21,MON,1,0.00136612021857924
E23,21,MON,,0
W71,21,MON,,0
18,21,MON,,0
25,21,MON,,0
68,21,MON,,0
W35,21,MON,,0
14N,21,MON,,0
31,21,MON,,0
57,21,MON,,0
75,21,MON,,0
76,21,MON,,0
E53,21,MON,,0
E55,21,MON,,0
W15,21,MON,,0
W3,21,MON,,0
W59,21,MON,,0
14S,21,MON,,0
15,21,MON,,0
20,21,MON,,0
27,21,MON,,0
48,21,MON,,0
52,21,MON,,0
60,21,MON,,0
62,21,MON,,0
65,21,MON,,0
79,21,MON,,0
86,21,MON,,0
87,21,MON,,0
CAMBRIDGE CENTER,21,MON,,0
E1,21,MON,,0
E3,21,MON,,0
E35,21,MON,,0
E38,21,MON,,0
E45,21,MON,,0
E50,21,MON,,0
E66,21,MON,,0
N14,21,MON,,0
N53,21,MON,,0
NE47,21,MON,,0
NW35,21,MON,,0
W17,21,MON,,0
W2,21,MON,,0
W34,21,MON,,0
W40,21,MON,,0
W51,21,MON,,0
W6,21,MON,,0
W61,21,MON,,0
W79,21,MON,,0
32,22,MON,5,0.00683060109289618
W20,22,MON,2,0.00273224043715847
34,22,MON,1,0.00136612021857924
1,22,MON,1,0.00136612021857924
10,22,MON,1,0.00136612021857924
4,22,MON,2,0.00273224043715847
2,22,MON,,0
50,22,MON,2,0.00273224043715847
3,22,MON,1,0.00136612021857924
9,22,MON,1,0.00136612021857924
6,22,MON,,0
36,22,MON,,0
E51,22,MON,2,0.00273224043715847
5,22,MON,1,0.00136612021857924
66,22,MON,1,0.00136612021857924
W16,22,MON,,0
E18,22,MON,,0
26,22,MON,,0
56,22,MON,,0
E19,22,MON,,0
E14,22,MON,,0
33,22,MON,,0
E25,22,MON,,0
W11,22,MON,,0
14E,22,MON,1,0.00136612021857924
W31,22,MON,,0
7,22,MON,,0
E17,22,MON,,0
E62,22,MON,,0
17,22,MON,,0
E39,22,MON,,0
13,22,MON,,0
32G,22,MON,,0
38,22,MON,,0
11,22,MON,,0
8,22,MON,,0
E52,22,MON,,0
35,22,MON,,0
24,22,MON,,0
37,22,MON,,0
54,22,MON,,0
14,22,MON,,0
16,22,MON,,0
46,22,MON,,0
32D,22,MON,,0
E40,22,MON,,0
N52,22,MON,,0
E15,22,MON,,0
59,22,MON,,0
E2,22,MON,,0
E23,22,MON,,0
W71,22,MON,,0
18,22,MON,,0
25,22,MON,,0
68,22,MON,,0
W35,22,MON,,0
14N,22,MON,,0
31,22,MON,,0
57,22,MON,,0
75,22,MON,,0
76,22,MON,,0
E53,22,MON,,0
E55,22,MON,,0
W15,22,MON,,0
W3,22,MON,,0
W59,22,MON,,0
14S,22,MON,,0
15,22,MON,,0
20,22,MON,,0
27,22,MON,,0
48,22,MON,,0
52,22,MON,,0
60,22,MON,,0
62,22,MON,,0
65,22,MON,,0
79,22,MON,,0
86,22,MON,,0
87,22,MON,,0
CAMBRIDGE CENTER,22,MON,,0
E1,22,MON,,0
E3,22,MON,,0
E35,22,MON,,0
E38,22,MON,,0
E45,22,MON,,0
E50,22,MON,,0
E66,22,MON,,0
N14,22,MON,,0
N53,22,MON,,0
NE47,22,MON,,0
NW35,22,MON,,0
W17,22,MON,,0
W2,22,MON,,0
W34,22,MON,,0
W40,22,MON,,0
W51,22,MON,,0
W6,22,MON,,0
W61,22,MON,,0
W79,22,MON,,0
32,23,MON,9,0.0122950819672131
W20,23,MON,2,0.00273224043715847
34,23,MON,,0
1,23,MON,,0
10,23,MON,1,0.00136612021857924
4,23,MON,1,0.00136612021857924
2,23,MON,1,0.00136612021857924
50,23,MON,2,0.00273224043715847
3,23,MON,,0
9,23,MON,,0
6,23,MON,1,0.00136612021857924
36,23,MON,2,0.00273224043715847
E51,23,MON,1,0.00136612021857924
5,23,MON,,0
66,23,MON,1,0.00136612021857924
W16,23,MON,,0
E18,23,MON,,0
26,23,MON,1,0.00136612021857924
56,23,MON,,0
E19,23,MON,,0
E14,23,MON,,0
33,23,MON,,0
E25,23,MON,,0
W11,23,MON,,0
14E,23,MON,,0
W31,23,MON,,0
7,23,MON,,0
E17,23,MON,,0
E62,23,MON,,0
17,23,MON,,0
E39,23,MON,,0
13,23,MON,,0
32G,23,MON,,0
38,23,MON,,0
11,23,MON,,0
8,23,MON,,0
E52,23,MON,,0
35,23,MON,,0
24,23,MON,,0
37,23,MON,,0
54,23,MON,,0
14,23,MON,,0
16,23,MON,,0
46,23,MON,,0
32D,23,MON,,0
E40,23,MON,,0
N52,23,MON,,0
E15,23,MON,,0
59,23,MON,,0
E2,23,MON,,0
E23,23,MON,,0
W71,23,MON,,0
18,23,MON,,0
25,23,MON,,0
68,23,MON,,0
W35,23,MON,,0
14N,23,MON,,0
31,23,MON,,0
57,23,MON,,0
75,23,MON,,0
76,23,MON,,0
E53,23,MON,1,0.00136612021857924
E55,23,MON,,0
W15,23,MON,,0
W3,23,MON,,0
W59,23,MON,,0
14S,23,MON,,0
15,23,MON,,0
20,23,MON,,0
27,23,MON,,0
48,23,MON,,0
52,23,MON,,0
60,23,MON,,0
62,23,MON,,0
65,23,MON,,0
79,23,MON,,0
86,23,MON,,0
87,23,MON,,0
CAMBRIDGE CENTER,23,MON,,0
E1,23,MON,,0
E3,23,MON,,0
E35,23,MON,,0
E38,23,MON,,0
E45,23,MON,,0
E50,23,MON,,0
E66,23,MON,,0
N14,23,MON,,0
N53,23,MON,,0
NE47,23,MON,,0
NW35,23,MON,,0
W17,23,MON,,0
W2,23,MON,,0
W34,23,MON,,0
W40,23,MON,,0
W51,23,MON,,0
W6,23,MON,,0
W61,23,MON,,0
W79,23,MON,,0
32,24,MON,4,0.00546448087431694
W20,24,MON,,0
34,24,MON,2,0.00273224043715847
1,24,MON,2,0.00273224043715847
10,24,MON,2,0.00273224043715847
4,24,MON,1,0.00136612021857924
2,24,MON,1,0.00136612021857924
50,24,MON,,0
3,24,MON,1,0.00136612021857924
9,24,MON,1,0.00136612021857924
6,24,MON,,0
36,24,MON,,0
E51,24,MON,1,0.00136612021857924
5,24,MON,1,0.00136612021857924
66,24,MON,1,0.00136612021857924
W16,24,MON,,0
E18,24,MON,,0
26,24,MON,,0
56,24,MON,,0
E19,24,MON,,0
E14,24,MON,,0
33,24,MON,,0
E25,24,MON,,0
W11,24,MON,,0
14E,24,MON,,0
W31,24,MON,,0
7,24,MON,,0
E17,24,MON,,0
E62,24,MON,1,0.00136612021857924
17,24,MON,,0
E39,24,MON,,0
13,24,MON,,0
32G,24,MON,,0
38,24,MON,,0
11,24,MON,,0
8,24,MON,,0
E52,24,MON,,0
35,24,MON,,0
24,24,MON,,0
37,24,MON,,0
54,24,MON,,0
14,24,MON,,0
16,24,MON,,0
46,24,MON,,0
32D,24,MON,,0
E40,24,MON,,0
N52,24,MON,,0
E15,24,MON,,0
59,24,MON,,0
E2,24,MON,,0
E23,24,MON,,0
W71,24,MON,,0
18,24,MON,,0
25,24,MON,,0
68,24,MON,,0
W35,24,MON,,0
14N,24,MON,,0
31,24,MON,,0
57,24,MON,,0
75,24,MON,,0
76,24,MON,,0
E53,24,MON,,0
E55,24,MON,,0
W15,24,MON,,0
W3,24,MON,,0
W59,24,MON,,0
14S,24,MON,,0
15,24,MON,,0
20,24,MON,,0
27,24,MON,,0
48,24,MON,,0
52,24,MON,,0
60,24,MON,,0
62,24,MON,,0
65,24,MON,,0
79,24,MON,,0
86,24,MON,,0
87,24,MON,,0
CAMBRIDGE CENTER,24,MON,,0
E1,24,MON,,0
E3,24,MON,,0
E35,24,MON,,0
E38,24,MON,,0
E45,24,MON,,0
E50,24,MON,,0
E66,24,MON,,0
N14,24,MON,,0
N53,24,MON,,0
NE47,24,MON,,0
NW35,24,MON,,0
W17,24,MON,,0
W2,24,MON,,0
W34,24,MON,,0
W40,24,MON,,0
W51,24,MON,,0
W6,24,MON,,0
W61,24,MON,,0
W79,24,MON,,0
32,1,TUE,5,0.00683060109289618
W20,1,TUE,1,0.00136612021857924
34,1,TUE,4,0.00546448087431694
1,1,TUE,,0
10,1,TUE,,0
4,1,TUE,,0
2,1,TUE,,0
50,1,TUE,,0
3,1,TUE,1,0.00136612021857924
9,1,TUE,2,0.00273224043715847
6,1,TUE,,0
36,1,TUE,,0
E51,1,TUE,1,0.00136612021857924
5,1,TUE,,0
66,1,TUE,,0
W16,1,TUE,,0
E18,1,TUE,,0
26,1,TUE,,0
56,1,TUE,1,0.00136612021857924
E19,1,TUE,,0
E14,1,TUE,,0
33,1,TUE,,0
E25,1,TUE,,0
W11,1,TUE,,0
14E,1,TUE,,0
W31,1,TUE,,0
7,1,TUE,,0
E17,1,TUE,,0
E62,1,TUE,,0
17,1,TUE,,0
E39,1,TUE,,0
13,1,TUE,,0
32G,1,TUE,,0
38,1,TUE,,0
11,1,TUE,,0
8,1,TUE,1,0.00136612021857924
E52,1,TUE,,0
35,1,TUE,,0
24,1,TUE,,0
37,1,TUE,,0
54,1,TUE,,0
14,1,TUE,,0
16,1,TUE,,0
46,1,TUE,,0
32D,1,TUE,,0
E40,1,TUE,,0
N52,1,TUE,,0
E15,1,TUE,,0
59,1,TUE,,0
E2,1,TUE,,0
E23,1,TUE,,0
W71,1,TUE,,0
18,1,TUE,,0
25,1,TUE,,0
68,1,TUE,,0
W35,1,TUE,,0
14N,1,TUE,,0
31,1,TUE,,0
57,1,TUE,,0
75,1,TUE,,0
76,1,TUE,,0
E53,1,TUE,,0
E55,1,TUE,,0
W15,1,TUE,,0
W3,1,TUE,,0
W59,1,TUE,,0
14S,1,TUE,,0
15,1,TUE,,0
20,1,TUE,,0
27,1,TUE,,0
48,1,TUE,,0
52,1,TUE,,0
60,1,TUE,,0
62,1,TUE,,0
65,1,TUE,,0
79,1,TUE,,0
86,1,TUE,,0
87,1,TUE,,0
CAMBRIDGE CENTER,1,TUE,,0
E1,1,TUE,,0
E3,1,TUE,,0
E35,1,TUE,,0
E38,1,TUE,,0
E45,1,TUE,,0
E50,1,TUE,,0
E66,1,TUE,,0
N14,1,TUE,,0
N53,1,TUE,,0
NE47,1,TUE,,0
NW35,1,TUE,,0
W17,1,TUE,,0
W2,1,TUE,,0
W34,1,TUE,,0
W40,1,TUE,,0
W51,1,TUE,,0
W6,1,TUE,,0
W61,1,TUE,,0
W79,1,TUE,,0
32,2,TUE,4,0.00546448087431694
W20,2,TUE,1,0.00136612021857924
34,2,TUE,,0
1,2,TUE,,0
10,2,TUE,,0
4,2,TUE,,0
2,2,TUE,,0
50,2,TUE,,0
3,2,TUE,,0
9,2,TUE,,0
6,2,TUE,,0
36,2,TUE,,0
E51,2,TUE,4,0.00546448087431694
5,2,TUE,,0
66,2,TUE,,0
W16,2,TUE,,0
